,country,year,num
38,Algeria,2008,107
39,Algeria,2009,108
40,Algeria,2010,100
41,Algeria,2011,15
42,Algeria,2012,41
43,Algeria,2013,22
44,Algeria,2014,13
45,Algeria,2015,15
46,Algeria,2016,9
47,Algeria,2017,14
48,Algeria,2018,7
49,Algeria,2019,0
50,Algeria,2020,4
51,Algeria,2021,1
0,Andorra,1970,0
1,Andorra,1971,0
2,Andorra,1972,0
3,Andorra,1973,0
4,Andorra,1974,1
5,Andorra,1975,0
6,Andorra,1976,0
7,Andorra,1977,0
8,Andorra,1978,0
9,Andorra,1979,0
10,Andorra,1980,0
11,Andorra,1981,0
12,Andorra,1982,0
13,Andorra,1983,0
14,Andorra,1984,0
15,Andorra,1985,0
16,Andorra,1986,0
17,Andorra,1987,0
18,Andorra,1988,0
19,Andorra,1989,0
20,Andorra,1990,0
21,Andorra,1991,0
22,Andorra,1992,0
23,Andorra,1993,0
24,Andorra,1994,0
25,Andorra,1995,0
26,Andorra,1996,0
27,Andorra,1997,0
28,Andorra,1998,0
29,Andorra,1999,0
30,Andorra,2000,0
31,Andorra,2001,0
32,Andorra,2002,0
33,Andorra,2003,0
34,Andorra,2004,0
35,Andorra,2005,0
36,Andorra,2006,0
37,Andorra,2007,0
38,Andorra,2008,0
39,Andorra,2009,0
40,Andorra,2010,0
41,Andorra,2011,0
42,Andorra,2012,0
43,Andorra,2013,0
44,Andorra,2014,0
45,Andorra,2015,0
46,Andorra,2016,0
47,Andorra,2017,0
48,Andorra,2018,0
49,Andorra,2019,0
50,Andorra,2020,0
51,Andorra,2021,0
0,Angola,1970,0
1,Angola,1971,0
2,Angola,1972,0
3,Angola,1973,0
4,Angola,1974,0
5,Angola,1975,0
6,Angola,1976,0
7,Angola,1977,1
8,Angola,1978,2
9,Angola,1979,3
10,Angola,1980,0
11,Angola,1981,1
12,Angola,1982,2
13,Angola,1983,7
14,Angola,1984,11
15,Angola,1985,6
16,Angola,1986,5
17,Angola,1987,3
18,Angola,1988,12
19,Angola,1989,12
20,Angola,1990,205
21,Angola,1991,16
22,Angola,1992,50
23,Angola,1993,0
24,Angola,1994,9
25,Angola,1995,10
26,Angola,1996,4
27,Angola,1997,7
28,Angola,1998,20
29,Angola,1999,34
30,Angola,2000,22
31,Angola,2001,40
32,Angola,2002,6
33,Angola,2003,0
34,Angola,2004,0
35,Angola,2005,0
36,Angola,2006,0
37,Angola,2007,0
38,Angola,2008,0
39,Angola,2009,1
40,Angola,2010,2
41,Angola,2011,0
42,Angola,2012,0
43,Angola,2013,0
44,Angola,2014,0
45,Angola,2015,0
46,Angola,2016,2
47,Angola,2017,6
48,Angola,2018,0
49,Angola,2019,1
50,Angola,2020,1
51,Angola,2021,0
0,Antigua and Barbuda,1970,0
1,Antigua and Barbuda,1971,0
2,Antigua and Barbuda,1972,0
3,Antigua and Barbuda,1973,0
4,Antigua and Barbuda,1974,0
5,Antigua and Barbuda,1975,0
6,Antigua and Barbuda,1976,0
7,Antigua and Barbuda,1977,0
8,Antigua and Barbuda,1978,0
9,Antigua and Barbuda,1979,0
10,Antigua and Barbuda,1980,0
11,Antigua and Barbuda,1981,0
12,Antigua and Barbuda,1982,0
13,Antigua and Barbuda,1983,0
14,Antigua and Barbuda,1984,0
15,Antigua and Barbuda,1985,0
16,Antigua and Barbuda,1986,0
17,Antigua and Barbuda,1987,0
18,Antigua and Barbuda,1988,0
19,Antigua and Barbuda,1989,0
20,Antigua and Barbuda,1990,0
21,Antigua and Barbuda,1991,0
22,Antigua and Barbuda,1992,1
23,Antigua and Barbuda,1993,0
24,Antigua and Barbuda,1994,0
25,Antigua and Barbuda,1995,0
26,Antigua and Barbuda,1996,0
27,Antigua and Barbuda,1997,0
28,Antigua and Barbuda,1998,0
29,Antigua and Barbuda,1999,0
30,Antigua and Barbuda,2000,0
31,Antigua and Barbuda,2001,0
32,Antigua and Barbuda,2002,0
33,Antigua and Barbuda,2003,0
34,Antigua and Barbuda,2004,0
35,Antigua and Barbuda,2005,0
36,Antigua and Barbuda,2006,0
37,Antigua and Barbuda,2007,0
38,Antigua and Barbuda,2008,0
39,Antigua and Barbuda,2009,0
40,Antigua and Barbuda,2010,0
41,Antigua and Barbuda,2011,0
42,Antigua and Barbuda,2012,0
43,Antigua and Barbuda,2013,0
44,Antigua and Barbuda,2014,0
45,Antigua and Barbuda,2015,0
46,Antigua and Barbuda,2016,0
47,Antigua and Barbuda,2017,0
48,Antigua and Barbuda,2018,0
49,Antigua and Barbuda,2019,0
50,Antigua and Barbuda,2020,0
51,Antigua and Barbuda,2021,0
0,Argentina,1970,21
1,Argentina,1971,7
2,Argentina,1972,20
3,Argentina,1973,60
4,Argentina,1974,71
5,Argentina,1975,38
6,Argentina,1976,54
7,Argentina,1977,17
8,Argentina,1978,25
9,Argentina,1979,16
10,Argentina,1980,6
11,Argentina,1981,2
12,Argentina,1982,9
13,Argentina,1983,18
14,Argentina,1984,46
15,Argentina,1985,43
16,Argentina,1986,33
17,Argentina,1987,80
18,Argentina,1988,33
19,Argentina,1989,32
20,Argentina,1990,31
21,Argentina,1991,27
22,Argentina,1992,41
23,Argentina,1993,0
24,Argentina,1994,14
25,Argentina,1995,16
26,Argentina,1996,19
27,Argentina,1997,11
28,Argentina,1998,0
29,Argentina,1999,1
30,Argentina,2000,0
31,Argentina,2001,2
32,Argentina,2002,0
33,Argentina,2003,1
34,Argentina,2004,0
35,Argentina,2005,3
36,Argentina,2006,0
37,Argentina,2007,0
38,Argentina,2008,0
39,Argentina,2009,1
40,Argentina,2010,5
41,Argentina,2011,1
42,Argentina,2012,2
43,Argentina,2013,2
44,Argentina,2014,1
45,Argentina,2015,1
46,Argentina,2016,2
47,Argentina,2017,3
48,Argentina,2018,5
49,Argentina,2019,1
50,Argentina,2020,5
51,Argentina,2021,2
0,Armenia,1970,0
1,Armenia,1971,0
2,Armenia,1972,0
3,Armenia,1973,0
4,Armenia,1974,0
5,Armenia,1975,0
6,Armenia,1976,0
7,Armenia,1977,0
8,Armenia,1978,0
9,Armenia,1979,0
10,Armenia,1980,0
11,Armenia,1981,0
12,Armenia,1982,0
13,Armenia,1983,0
14,Armenia,1984,0
15,Armenia,1985,0
16,Armenia,1986,0
17,Armenia,1987,0
18,Armenia,1988,0
19,Armenia,1989,0
20,Armenia,1990,0
21,Armenia,1991,1
22,Armenia,1992,2
23,Armenia,1993,0
24,Armenia,1994,4
25,Armenia,1995,1
26,Armenia,1996,1
27,Armenia,1997,0
28,Armenia,1998,2
29,Armenia,1999,2
30,Armenia,2000,2
31,Armenia,2001,2
32,Armenia,2002,0
33,Armenia,2003,0
34,Armenia,2004,0
35,Armenia,2005,0
36,Armenia,2006,0
37,Armenia,2007,1
38,Armenia,2008,0
39,Armenia,2009,1
40,Armenia,2010,0
41,Armenia,2011,0
42,Armenia,2012,0
43,Armenia,2013,1
44,Armenia,2014,0
45,Armenia,2015,2
46,Armenia,2016,2
47,Armenia,2017,0
48,Armenia,2018,1
49,Armenia,2019,0
50,Armenia,2020,0
51,Armenia,2021,0
0,Australia,1970,1
1,Australia,1971,1
2,Australia,1972,8
3,Australia,1973,0
4,Australia,1974,1
5,Australia,1975,0
6,Australia,1976,0
7,Australia,1977,0
8,Australia,1978,2
9,Australia,1979,2
10,Australia,1980,6
11,Australia,1981,1
12,Australia,1982,2
13,Australia,1983,0
14,Australia,1984,0
15,Australia,1985,0
16,Australia,1986,2
17,Australia,1987,0
18,Australia,1988,3
19,Australia,1989,2
20,Australia,1990,0
21,Australia,1991,4
22,Australia,1992,4
23,Australia,1993,0
24,Australia,1994,9
25,Australia,1995,5
26,Australia,1996,5
27,Australia,1997,4
28,Australia,1998,6
29,Australia,1999,0
30,Australia,2000,1
31,Australia,2001,2
32,Australia,2002,0
33,Australia,2003,0
34,Australia,2004,0
35,Australia,2005,0
36,Australia,2006,2
37,Australia,2007,0
38,Australia,2008,1
39,Australia,2009,1
40,Australia,2010,1
41,Australia,2011,0
42,Australia,2012,0
43,Australia,2013,1
44,Australia,2014,8
45,Australia,2015,12
46,Australia,2016,9
47,Australia,2017,4
48,Australia,2018,3
49,Australia,2019,2
50,Australia,2020,5
51,Australia,2021,1
0,Austria,1970,0
1,Austria,1971,0
2,Austria,1972,7
3,Austria,1973,2
4,Austria,1974,1
5,Austria,1975,2
6,Austria,1976,4
7,Austria,1977,5
8,Austria,1978,1
9,Austria,1979,5
10,Austria,1980,2
11,Austria,1981,3
12,Austria,1982,11
13,Austria,1983,0
14,Austria,1984,4
15,Austria,1985,4
16,Austria,1986,4
17,Austria,1987,4
18,Austria,1988,1
19,Austria,1989,2
20,Austria,1990,1
21,Austria,1991,3
22,Austria,1992,8
23,Austria,1993,0
24,Austria,1994,5
25,Austria,1995,12
26,Austria,1996,4
27,Austria,1997,1
28,Austria,1998,1
29,Austria,1999,0
30,Austria,2000,0
31,Austria,2001,0
32,Austria,2002,0
33,Austria,2003,0
34,Austria,2004,0
35,Austria,2005,0
36,Austria,2006,1
37,Austria,2007,1
38,Austria,2008,7
39,Austria,2009,3
40,Austria,2010,0
41,Austria,2011,1
42,Austria,2012,0
43,Austria,2013,1
44,Austria,2014,0
45,Austria,2015,0
46,Austria,2016,3
47,Austria,2017,1
48,Austria,2018,1
49,Austria,2019,0
50,Austria,2020,4
51,Austria,2021,0
0,Azerbaijan,1970,0
1,Azerbaijan,1971,0
2,Azerbaijan,1972,0
3,Azerbaijan,1973,0
4,Azerbaijan,1974,0
5,Azerbaijan,1975,0
6,Azerbaijan,1976,0
7,Azerbaijan,1977,0
8,Azerbaijan,1978,0
9,Azerbaijan,1979,0
10,Azerbaijan,1980,0
11,Azerbaijan,1981,0
12,Azerbaijan,1982,0
13,Azerbaijan,1983,0
14,Azerbaijan,1984,0
15,Azerbaijan,1985,0
16,Azerbaijan,1986,0
17,Azerbaijan,1987,0
18,Azerbaijan,1988,0
19,Azerbaijan,1989,0
20,Azerbaijan,1990,0
21,Azerbaijan,1991,3
22,Azerbaijan,1992,12
23,Azerbaijan,1993,0
24,Azerbaijan,1994,11
25,Azerbaijan,1995,2
26,Azerbaijan,1996,2
27,Azerbaijan,1997,1
28,Azerbaijan,1998,0
29,Azerbaijan,1999,0
30,Azerbaijan,2000,1
31,Azerbaijan,2001,4
32,Azerbaijan,2002,1
33,Azerbaijan,2003,0
34,Azerbaijan,2004,0
35,Azerbaijan,2005,0
36,Azerbaijan,2006,0
37,Azerbaijan,2007,1
38,Azerbaijan,2008,2
39,Azerbaijan,2009,2
40,Azerbaijan,2010,0
41,Azerbaijan,2011,0
42,Azerbaijan,2012,0
43,Azerbaijan,2013,0
44,Azerbaijan,2014,3
45,Azerbaijan,2015,0
46,Azerbaijan,2016,2
47,Azerbaijan,2017,2
48,Azerbaijan,2018,1
49,Azerbaijan,2019,0
50,Azerbaijan,2020,0
51,Azerbaijan,2021,0
0,Bahamas,1970,0
1,Bahamas,1971,0
2,Bahamas,1972,0
3,Bahamas,1973,0
4,Bahamas,1974,0
5,Bahamas,1975,0
6,Bahamas,1976,1
7,Bahamas,1977,0
8,Bahamas,1978,0
9,Bahamas,1979,0
10,Bahamas,1980,0
11,Bahamas,1981,1
12,Bahamas,1982,0
13,Bahamas,1983,0
14,Bahamas,1984,0
15,Bahamas,1985,0
16,Bahamas,1986,0
17,Bahamas,1987,0
18,Bahamas,1988,0
19,Bahamas,1989,0
20,Bahamas,1990,0
21,Bahamas,1991,0
22,Bahamas,1992,0
23,Bahamas,1993,0
24,Bahamas,1994,0
25,Bahamas,1995,0
26,Bahamas,1996,0
27,Bahamas,1997,2
28,Bahamas,1998,0
29,Bahamas,1999,0
30,Bahamas,2000,0
31,Bahamas,2001,0
32,Bahamas,2002,0
33,Bahamas,2003,0
34,Bahamas,2004,0
35,Bahamas,2005,0
36,Bahamas,2006,0
37,Bahamas,2007,0
38,Bahamas,2008,0
39,Bahamas,2009,0
40,Bahamas,2010,0
41,Bahamas,2011,0
42,Bahamas,2012,0
43,Bahamas,2013,1
44,Bahamas,2014,0
45,Bahamas,2015,0
46,Bahamas,2016,0
47,Bahamas,2017,0
48,Bahamas,2018,0
49,Bahamas,2019,0
50,Bahamas,2020,0
51,Bahamas,2021,0
0,Bahrain,1970,0
1,Bahrain,1971,0
2,Bahrain,1972,0
3,Bahrain,1973,0
4,Bahrain,1974,0
5,Bahrain,1975,0
6,Bahrain,1976,0
7,Bahrain,1977,0
8,Bahrain,1978,0
9,Bahrain,1979,1
10,Bahrain,1980,1
11,Bahrain,1981,0
12,Bahrain,1982,0
13,Bahrain,1983,0
14,Bahrain,1984,0
15,Bahrain,1985,0
16,Bahrain,1986,0
17,Bahrain,1987,0
18,Bahrain,1988,0
19,Bahrain,1989,0
20,Bahrain,1990,0
21,Bahrain,1991,1
22,Bahrain,1992,0
23,Bahrain,1993,0
24,Bahrain,1994,1
25,Bahrain,1995,8
26,Bahrain,1996,16
27,Bahrain,1997,11
28,Bahrain,1998,0
29,Bahrain,1999,0
30,Bahrain,2000,0
31,Bahrain,2001,0
32,Bahrain,2002,0
33,Bahrain,2003,1
34,Bahrain,2004,0
35,Bahrain,2005,0
36,Bahrain,2006,1
37,Bahrain,2007,0
38,Bahrain,2008,1
39,Bahrain,2009,0
40,Bahrain,2010,2
41,Bahrain,2011,1
42,Bahrain,2012,26
43,Bahrain,2013,52
44,Bahrain,2014,42
45,Bahrain,2015,18
46,Bahrain,2016,3
47,Bahrain,2017,21
48,Bahrain,2018,1
49,Bahrain,2019,0
50,Bahrain,2020,0
51,Bahrain,2021,0
0,Bangladesh,1970,0
1,Bangladesh,1971,0
2,Bangladesh,1972,0
3,Bangladesh,1973,0
4,Bangladesh,1974,0
5,Bangladesh,1975,0
6,Bangladesh,1976,0
7,Bangladesh,1977,1
8,Bangladesh,1978,0
9,Bangladesh,1979,1
10,Bangladesh,1980,1
11,Bangladesh,1981,1
12,Bangladesh,1982,1
13,Bangladesh,1983,0
14,Bangladesh,1984,1
15,Bangladesh,1985,1
16,Bangladesh,1986,11
17,Bangladesh,1987,6
18,Bangladesh,1988,36
19,Bangladesh,1989,36
20,Bangladesh,1990,22
21,Bangladesh,1991,42
22,Bangladesh,1992,76
23,Bangladesh,1993,0
24,Bangladesh,1994,68
25,Bangladesh,1995,74
26,Bangladesh,1996,161
27,Bangladesh,1997,17
28,Bangladesh,1998,2
29,Bangladesh,1999,11
30,Bangladesh,2000,23
31,Bangladesh,2001,15
32,Bangladesh,2002,5
33,Bangladesh,2003,4
34,Bangladesh,2004,11
35,Bangladesh,2005,23
36,Bangladesh,2006,23
37,Bangladesh,2007,9
38,Bangladesh,2008,19
39,Bangladesh,2009,27
40,Bangladesh,2010,22
41,Bangladesh,2011,13
42,Bangladesh,2012,18
43,Bangladesh,2013,138
44,Bangladesh,2014,130
45,Bangladesh,2015,469
46,Bangladesh,2016,89
47,Bangladesh,2017,41
48,Bangladesh,2018,33
49,Bangladesh,2019,32
50,Bangladesh,2020,30
51,Bangladesh,2021,10
0,Barbados,1970,0
1,Barbados,1971,0
2,Barbados,1972,0
3,Barbados,1973,0
4,Barbados,1974,0
5,Barbados,1975,0
6,Barbados,1976,2
7,Barbados,1977,0
8,Barbados,1978,0
9,Barbados,1979,0
10,Barbados,1980,0
11,Barbados,1981,0
12,Barbados,1982,0
13,Barbados,1983,0
14,Barbados,1984,0
15,Barbados,1985,0
16,Barbados,1986,0
17,Barbados,1987,0
18,Barbados,1988,0
19,Barbados,1989,0
20,Barbados,1990,0
21,Barbados,1991,0
22,Barbados,1992,1
23,Barbados,1993,0
24,Barbados,1994,0
25,Barbados,1995,0
26,Barbados,1996,0
27,Barbados,1997,0
28,Barbados,1998,0
29,Barbados,1999,0
30,Barbados,2000,0
31,Barbados,2001,0
32,Barbados,2002,0
33,Barbados,2003,0
34,Barbados,2004,0
35,Barbados,2005,0
36,Barbados,2006,0
37,Barbados,2007,0
38,Barbados,2008,0
39,Barbados,2009,0
40,Barbados,2010,0
41,Barbados,2011,0
42,Barbados,2012,0
43,Barbados,2013,0
44,Barbados,2014,0
45,Barbados,2015,0
46,Barbados,2016,0
47,Barbados,2017,0
48,Barbados,2018,0
49,Barbados,2019,0
50,Barbados,2020,0
51,Barbados,2021,0
0,Belarus,1970,0
1,Belarus,1971,0
2,Belarus,1972,0
3,Belarus,1973,0
4,Belarus,1974,0
5,Belarus,1975,0
6,Belarus,1976,0
7,Belarus,1977,0
8,Belarus,1978,0
9,Belarus,1979,0
10,Belarus,1980,0
11,Belarus,1981,0
12,Belarus,1982,0
13,Belarus,1983,0
14,Belarus,1984,0
15,Belarus,1985,0
16,Belarus,1986,0
17,Belarus,1987,0
18,Belarus,1988,0
19,Belarus,1989,0
20,Belarus,1990,0
21,Belarus,1991,0
22,Belarus,1992,0
23,Belarus,1993,0
24,Belarus,1994,1
25,Belarus,1995,0
26,Belarus,1996,0
27,Belarus,1997,2
28,Belarus,1998,0
29,Belarus,1999,1
30,Belarus,2000,0
31,Belarus,2001,1
32,Belarus,2002,0
33,Belarus,2003,0
34,Belarus,2004,0
35,Belarus,2005,0
36,Belarus,2006,1
37,Belarus,2007,0
38,Belarus,2008,1
39,Belarus,2009,0
40,Belarus,2010,2
41,Belarus,2011,1
42,Belarus,2012,3
43,Belarus,2013,0
44,Belarus,2014,0
45,Belarus,2015,0
46,Belarus,2016,0
47,Belarus,2017,0
48,Belarus,2018,0
49,Belarus,2019,0
50,Belarus,2020,2
51,Belarus,2021,0
0,Belgium,1970,1
1,Belgium,1971,0
2,Belgium,1972,4
3,Belgium,1973,1
4,Belgium,1974,5
5,Belgium,1975,0
6,Belgium,1976,1
7,Belgium,1977,1
8,Belgium,1978,8
9,Belgium,1979,8
10,Belgium,1980,8
11,Belgium,1981,6
12,Belgium,1982,1
13,Belgium,1983,8
14,Belgium,1984,10
15,Belgium,1985,21
16,Belgium,1986,3
17,Belgium,1987,1
18,Belgium,1988,5
19,Belgium,1989,7
20,Belgium,1990,2
21,Belgium,1991,6
22,Belgium,1992,9
23,Belgium,1993,0
24,Belgium,1994,5
25,Belgium,1995,1
26,Belgium,1996,0
27,Belgium,1997,2
28,Belgium,1998,3
29,Belgium,1999,2
30,Belgium,2000,0
31,Belgium,2001,0
32,Belgium,2002,3
33,Belgium,2003,8
34,Belgium,2004,0
35,Belgium,2005,0
36,Belgium,2006,0
37,Belgium,2007,1
38,Belgium,2008,0
39,Belgium,2009,1
40,Belgium,2010,0
41,Belgium,2011,0
42,Belgium,2012,1
43,Belgium,2013,0
44,Belgium,2014,2
45,Belgium,2015,0
46,Belgium,2016,6
47,Belgium,2017,3
48,Belgium,2018,3
49,Belgium,2019,1
50,Belgium,2020,3
51,Belgium,2021,2
0,Belize,1970,0
1,Belize,1971,0
2,Belize,1972,0
3,Belize,1973,0
4,Belize,1974,0
5,Belize,1975,0
6,Belize,1976,0
7,Belize,1977,0
8,Belize,1978,0
9,Belize,1979,0
10,Belize,1980,1
11,Belize,1981,0
12,Belize,1982,0
13,Belize,1983,0
14,Belize,1984,0
15,Belize,1985,0
16,Belize,1986,0
17,Belize,1987,0
18,Belize,1988,0
19,Belize,1989,0
20,Belize,1990,0
21,Belize,1991,3
22,Belize,1992,2
23,Belize,1993,0
24,Belize,1994,0
25,Belize,1995,0
26,Belize,1996,0
27,Belize,1997,0
28,Belize,1998,0
29,Belize,1999,0
30,Belize,2000,1
31,Belize,2001,0
32,Belize,2002,0
33,Belize,2003,0
34,Belize,2004,0
35,Belize,2005,0
36,Belize,2006,0
37,Belize,2007,0
38,Belize,2008,0
39,Belize,2009,0
40,Belize,2010,0
41,Belize,2011,0
42,Belize,2012,0
43,Belize,2013,1
44,Belize,2014,0
45,Belize,2015,0
46,Belize,2016,0
47,Belize,2017,0
48,Belize,2018,0
49,Belize,2019,0
50,Belize,2020,0
51,Belize,2021,0
0,Benin,1970,0
1,Benin,1971,0
2,Benin,1972,0
3,Benin,1973,0
4,Benin,1974,0
5,Benin,1975,0
6,Benin,1976,0
7,Benin,1977,0
8,Benin,1978,0
9,Benin,1979,0
10,Benin,1980,0
11,Benin,1981,0
12,Benin,1982,0
13,Benin,1983,0
14,Benin,1984,0
15,Benin,1985,0
16,Benin,1986,0
17,Benin,1987,0
18,Benin,1988,0
19,Benin,1989,0
20,Benin,1990,0
21,Benin,1991,0
22,Benin,1992,1
23,Benin,1993,0
24,Benin,1994,3
25,Benin,1995,1
26,Benin,1996,2
27,Benin,1997,0
28,Benin,1998,0
29,Benin,1999,0
30,Benin,2000,0
31,Benin,2001,0
32,Benin,2002,0
33,Benin,2003,0
34,Benin,2004,0
35,Benin,2005,0
36,Benin,2006,0
37,Benin,2007,1
38,Benin,2008,0
39,Benin,2009,0
40,Benin,2010,0
41,Benin,2011,0
42,Benin,2012,0
43,Benin,2013,0
44,Benin,2014,0
45,Benin,2015,0
46,Benin,2016,0
47,Benin,2017,0
48,Benin,2018,0
49,Benin,2019,1
50,Benin,2020,1
51,Benin,2021,1
0,Bhutan,1970,0
1,Bhutan,1971,0
2,Bhutan,1972,0
3,Bhutan,1973,0
4,Bhutan,1974,0
5,Bhutan,1975,0
6,Bhutan,1976,0
7,Bhutan,1977,0
8,Bhutan,1978,0
9,Bhutan,1979,0
10,Bhutan,1980,0
11,Bhutan,1981,0
12,Bhutan,1982,0
13,Bhutan,1983,0
14,Bhutan,1984,0
15,Bhutan,1985,0
16,Bhutan,1986,0
17,Bhutan,1987,0
18,Bhutan,1988,0
19,Bhutan,1989,0
20,Bhutan,1990,0
21,Bhutan,1991,0
22,Bhutan,1992,0
23,Bhutan,1993,0
24,Bhutan,1994,0
25,Bhutan,1995,0
26,Bhutan,1996,0
27,Bhutan,1997,0
28,Bhutan,1998,0
29,Bhutan,1999,0
30,Bhutan,2000,0
31,Bhutan,2001,0
32,Bhutan,2002,0
33,Bhutan,2003,0
34,Bhutan,2004,0
35,Bhutan,2005,0
36,Bhutan,2006,1
37,Bhutan,2007,0
38,Bhutan,2008,3
39,Bhutan,2009,0
40,Bhutan,2010,0
41,Bhutan,2011,1
42,Bhutan,2012,0
43,Bhutan,2013,0
44,Bhutan,2014,1
45,Bhutan,2015,0
46,Bhutan,2016,0
47,Bhutan,2017,0
48,Bhutan,2018,0
49,Bhutan,2019,0
50,Bhutan,2020,0
51,Bhutan,2021,0
0,Bolivia,1970,1
1,Bolivia,1971,2
2,Bolivia,1972,0
3,Bolivia,1973,0
4,Bolivia,1974,1
5,Bolivia,1975,0
6,Bolivia,1976,1
7,Bolivia,1977,1
8,Bolivia,1978,3
9,Bolivia,1979,14
10,Bolivia,1980,35
11,Bolivia,1981,5
12,Bolivia,1982,27
13,Bolivia,1983,27
14,Bolivia,1984,14
15,Bolivia,1985,13
16,Bolivia,1986,4
17,Bolivia,1987,14
18,Bolivia,1988,11
19,Bolivia,1989,40
20,Bolivia,1990,11
21,Bolivia,1991,28
22,Bolivia,1992,38
23,Bolivia,1993,0
24,Bolivia,1994,8
25,Bolivia,1995,2
26,Bolivia,1996,1
27,Bolivia,1997,4
28,Bolivia,1998,0
29,Bolivia,1999,0
30,Bolivia,2000,0
31,Bolivia,2001,0
32,Bolivia,2002,0
33,Bolivia,2003,1
34,Bolivia,2004,0
35,Bolivia,2005,1
36,Bolivia,2006,0
37,Bolivia,2007,3
38,Bolivia,2008,0
39,Bolivia,2009,3
40,Bolivia,2010,0
41,Bolivia,2011,0
42,Bolivia,2012,1
43,Bolivia,2013,0
44,Bolivia,2014,0
45,Bolivia,2015,0
46,Bolivia,2016,0
47,Bolivia,2017,0
48,Bolivia,2018,2
49,Bolivia,2019,1
50,Bolivia,2020,9
51,Bolivia,2021,0
0,Bosnia and Herzegovina,1970,0
1,Bosnia and Herzegovina,1971,0
2,Bosnia and Herzegovina,1972,0
3,Bosnia and Herzegovina,1973,0
4,Bosnia and Herzegovina,1974,0
5,Bosnia and Herzegovina,1975,0
6,Bosnia and Herzegovina,1976,0
7,Bosnia and Herzegovina,1977,0
8,Bosnia and Herzegovina,1978,0
9,Bosnia and Herzegovina,1979,0
10,Bosnia and Herzegovina,1980,0
11,Bosnia and Herzegovina,1981,0
12,Bosnia and Herzegovina,1982,0
13,Bosnia and Herzegovina,1983,0
14,Bosnia and Herzegovina,1984,0
